season,competition_id,competition,player_id,name,name_lower_y,market_value_euros,market_value_pounds,team_id,team,age,nationality,second_citizenship,height,weight,preferred_foot,position,detailed_position,goals,assists,position_am_perc,position_cb_perc,position_cf_perc,position_cm_perc,position_dm_perc,position_gk_perc,position_lb_perc,position_lw_perc,position_rb_perc,position_rw_perc,play_time,ball_in_play_time,shots,shots_open_play,shots_open_play_box,shots_op_left_foot,shots_op_right_foot,shots_op_head,crosses,crosses_open_play,crosses_op_successful,crosses_op_left,crosses_op_right,passes,passes_open_play,passes_op_successful,passes_op_head,passes_op_head_successful,passes_op_final_third,passes_op_final_third_successful,passes_op_box,passes_op_box_successful,launches,launches_successful,carries,carries_box,carry_distance,dribbles,dribbles_successful,dribbles_box,recoveries,tackles,interceptions,blocks,clearances,saves,aerial_duels_att,aerial_duels_att_won,ground_duels_att,ground_duels_att_won,aerial_duels_def,aerial_duels_def_won,ground_duels_def,ground_duels_def_won,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,current_club,current_club_country,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent
2018/2019,70,Championship,54764,Jonathan Kodjia,,,,7,Aston Villa,30.0,Côte d'Ivoire,,191.0,77.0,right,Attacker,Striker,9,2,0.0,0.0,56.0,0.0,0.0,0.0,0.0,36.0,0.0,8.0,2152.449844,1195.5833480000001,49,49,43,9,27,13,19,19,2,12,7,419,414,348,34,12,207,175,28,15,5,1,625,70,2983.1366390000003,51,29,7,106,12,4,6,14,0,88,35,82,34,11,7,40,33,,,,,,,,,,,,,,,
2018/2019,70,Championship,12813,Jonathan Walters,,,,40,Ipswich Town,36.0,Republic of Ireland,,183.0,79.0,right,Attacker,Striker,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.58335,96.766644,3,3,2,1,2,0,2,2,1,0,2,43,42,21,19,5,23,14,11,4,0,0,34,4,129.0977203,0,0,0,17,1,0,0,1,0,34,12,6,3,1,1,4,3,,,,,,,,,,,,,,,
2018/2019,70,Championship,165389,Joost van Aken,,,,19,Sheffield Wednesday,26.0,Netherlands,,194.0,75.0,left,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.66672,52.483337,0,0,0,0,0,0,0,0,0,0,0,21,21,16,2,2,0,0,0,0,4,2,27,0,96.21896195,1,1,0,7,3,0,2,9,0,0,0,2,1,4,2,2,2,,,,,,,,,,,,,,,
2018/2019,70,Championship,107084,Jordan Archer,,,,103,Millwall,27.0,Scotland,,180.0,80.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2326.33355,1277.0329800000002,0,0,0,0,0,0,0,0,0,0,0,214,179,141,0,0,0,0,0,0,415,255,368,0,2414.462733,0,0,0,30,0,24,0,14,47,0,0,4,3,10,2,1,1,,,,,,,,,,,,,,,
2018/2019,70,Championship,20047,Jordan Rhodes,,,,45,Norwich City,30.0,Scotland,,185.0,71.0,right,Attacker,Striker,6,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.81655,501.38356100000004,19,17,16,1,6,10,8,8,2,4,4,158,135,72,69,23,50,31,4,0,0,0,103,9,383.1415083,1,0,1,19,1,1,4,14,0,110,42,20,12,6,2,8,8,,,,,,,,,,,,,,,
2018/2019,70,Championship,51933,Jordan Spence,,,,40,Ipswich Town,30.0,England,,180.0,76.0,left,Defender,Full Back,0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,1567.399738,831.4832863,3,3,2,0,2,1,15,15,6,0,15,700,468,325,115,52,95,66,17,2,41,6,467,4,2209.308773,18,6,0,126,28,18,22,34,0,54,25,25,14,49,21,38,23,,,,,,,,,,,,,,,
2018/2019,70,Championship,173549,Jordy de Wijs,,,,88,Hull City,25.0,Netherlands,,189.0,,left,Defender,Central Defender,1,3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2920.783363,1632.216535,21,21,21,5,1,15,6,6,3,6,0,1028,1015,778,255,140,19,9,31,5,105,33,897,9,3935.6446170000004,3,2,0,237,33,38,48,233,0,36,25,11,7,228,86,48,29,,,,,,,,,,,,,,,
2018/2019,70,Championship,128488,Joseph Nuttall,,,,5,Blackburn Rovers,23.0,England,,182.0,72.0,right,Attacker,Striker,2,0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,193.31668,112.983294,0,0,0,0,0,0,0,0,0,0,0,31,31,14,18,3,10,5,3,0,0,0,23,0,100.915172,1,1,0,2,2,0,0,2,0,22,12,6,4,4,3,2,1,,,,,,,,,,,,,,,
2018/2019,70,Championship,199405,Josh Barrett,,,,108,Reading,22.0,Republic of Ireland,,181.0,71.0,,Attacker,Winger,0,0,13.0,0.0,16.0,0.0,3.0,0.0,0.0,65.0,0.0,3.0,93.23333000000001,63.416619999999995,3,3,2,0,3,0,4,3,2,1,2,26,24,21,1,1,7,6,1,0,0,0,32,2,266.7173162,0,0,0,5,0,0,1,1,0,0,0,3,2,0,0,0,0,,,,,,,,,,,,,,,
2018/2019,70,Championship,183656,Joshua Dasilva,,,,94,Brentford,21.0,England,,184.0,75.0,left,Attacker,Central Midfielder,1,1,0.0,0.0,0.0,86.0,14.0,0.0,0.0,0.0,0.0,0.0,499.466721,279.50007769999996,9,9,0,9,0,0,3,0,0,0,0,260,255,230,3,1,49,41,10,2,2,0,291,5,1470.192736,8,4,1,47,8,3,10,1,0,0,0,14,4,3,3,10,5,,,,,,,,,,,,,,,
2018/2019,70,Championship,153379,Joshua Sims,,,,108,Reading,23.0,England,,174.0,67.0,right,Midfielder,Winger,0,2,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,79.0,481.93347300000005,278.30009029999997,7,7,4,2,4,1,9,9,0,0,9,120,119,85,13,5,47,35,14,4,3,1,152,13,769.6905246,7,4,0,43,9,1,8,2,0,18,5,14,10,4,2,8,1,,,,,,,,,,,,,,,
2018/2019,70,Championship,89274,Jota Peleteiro,,,,41,Birmingham City,29.0,Spain,,180.0,70.0,left,Midfielder,Winger,3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,97.0,3203.2169489999997,1750.6000559999998,58,52,20,44,8,0,210,55,18,12,43,802,721,534,58,25,350,253,76,7,26,9,1020,49,6967.402419,88,38,5,277,32,15,20,22,0,41,11,73,24,12,6,47,23,,,,,,,,,,,,,,,
2018/2019,70,Championship,121570,Julian Jeanvier,,,,94,Brentford,28.0,Guinea,,185.0,84.0,right,Defender,Central Defender,2,0,0.0,98.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2235.950006,1261.366904,13,13,12,0,9,4,0,0,0,0,0,1207,1157,1035,141,77,10,8,8,6,43,5,1108,12,4752.821788,7,4,0,232,44,32,23,106,0,12,5,24,20,112,55,55,28,,,,,,,,,,,,,,,
2018/2019,70,Championship,83506,Jón Böðvarsson,,,,108,Reading,28.0,Iceland,,190.0,85.0,right,Attacker,Striker,7,0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,878.66671,505.7500306,17,17,15,4,8,5,1,1,1,0,1,140,136,69,48,16,56,28,14,1,0,0,132,16,665.4152081,5,1,0,37,7,3,7,5,0,94,41,21,10,12,10,8,2,,,,,,,,,,,,,,,
2018/2019,70,Championship,179950,Karim Ansarifard,,,,17,Nottingham Forest,30.0,Iran,,181.0,77.0,both,Attacker,Striker,2,1,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,289.433244,156.949996,8,8,7,3,5,0,2,2,0,0,2,32,29,16,4,0,14,6,3,0,0,0,52,12,155.9577418,6,3,1,9,1,0,2,0,0,24,3,7,5,0,0,4,3,,,,,,,,,,,,,,,
2018/2019,70,Championship,20531,Keiren Westwood,,,,19,Sheffield Wednesday,35.0,Republic of Ireland,,187.0,92.0,left,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1950.0163890000001,1077.4833640000002,0,0,0,0,0,0,0,0,0,0,0,195,187,134,0,0,0,0,4,0,468,289,414,0,3327.791295,1,1,0,19,1,14,0,9,61,1,0,5,5,7,1,1,1,,,,,,,,,,,,,,,
2018/2019,70,Championship,98760,Kemar Roofe,,,,2,Leeds United,27.0,England,,178.0,65.0,right,Attacker,Striker,15,2,0.0,0.0,88.0,5.0,0.0,0.0,0.0,2.0,0.0,5.0,2717.3162350000002,1515.899827,93,91,72,16,53,22,28,28,7,13,15,446,401,302,43,23,213,163,40,21,1,0,596,93,2699.081752,40,17,2,138,22,2,26,24,0,106,28,72,31,6,4,52,36,,,,,,,,,,,,,,,
2018/2019,70,Championship,78607,Kenny McLean,,,,45,Norwich City,28.0,Scotland,,183.0,70.0,left,Midfielder,Central Midfielder,3,6,20.0,0.0,0.0,42.0,36.0,0.0,0.0,2.0,0.0,0.0,1460.966734,872.7168131000001,17,15,6,8,5,2,42,21,4,11,10,932,901,759,91,42,163,131,26,3,19,3,943,8,3973.732708,13,6,0,176,31,19,12,25,0,27,7,51,45,71,31,32,12,,,,,,,,,,,,,,,
2018/2019,70,Championship,87121,Kieron Freeman,,,,49,Sheffield United,28.0,Wales,,178.0,79.0,,Defender,Full Back,2,4,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,90.0,0.0,1934.0334129999999,1113.03359,9,9,6,1,6,2,40,40,7,0,40,858,685,556,62,47,285,237,61,18,41,11,773,45,2267.992072,14,7,3,152,35,18,24,36,0,25,8,37,23,45,32,33,12,,,,,,,,,,,,,,,
2018/2019,70,Championship,123354,Kortney Hause,,,,7,Aston Villa,25.0,England,,191.0,77.0,left,Defender,Central Defender,1,0,0.0,88.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,979.7663269999999,556.3332726,3,3,3,0,0,3,11,11,8,11,0,489,451,374,64,40,34,28,5,1,21,4,447,1,1813.0727129999998,7,5,0,107,7,6,20,41,0,11,6,14,8,64,17,17,13,,,,,,,,,,,,,,,
2018/2019,70,Championship,89574,Kyle Vassell,,,,72,Rotherham United,27.0,Northern Ireland,,183.0,78.0,,Attacker,Striker,0,1,4.0,0.0,42.0,4.0,4.0,0.0,0.0,33.0,0.0,12.0,868.89982,468.183206,12,12,6,7,2,3,10,10,1,10,0,88,87,52,20,7,49,34,13,4,5,0,153,12,1022.291856,15,5,2,47,7,3,11,5,0,28,11,36,11,3,1,21,15,,,,,,,,,,,,,,,
2018/2019,70,Championship,74297,Leandro Bacuna,,,,108,Reading,29.0,Curaçao,,187.0,77.0,right,Midfielder,Central Midfielder,3,3,3.0,3.0,0.0,42.0,39.0,0.0,0.0,0.0,13.0,0.0,2231.6001539999997,1292.9668279999999,30,24,8,8,16,0,89,13,5,8,5,1170,1071,898,57,30,151,123,40,7,33,10,1192,18,6603.1582579999995,30,15,3,276,32,19,13,35,0,14,5,49,21,47,25,51,30,,,,,,,,,,,,,,,
2018/2019,70,Championship,15904,Lee Camp,,,,41,Birmingham City,36.0,Northern Ireland,,183.0,75.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4267.133623,2329.1167649999998,0,0,0,0,0,0,0,0,0,0,0,368,317,183,0,0,0,0,20,0,964,605,726,0,5022.191271,0,0,0,59,1,38,0,30,118,2,2,1,1,18,0,2,1,,,,,,,,,,,,,,,
2018/2019,70,Championship,18440,Leon Clarke,,,,49,Sheffield United,35.0,England,,188.0,89.0,right,Attacker,Striker,6,5,7.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.23336,494.86687939999996,16,16,16,6,7,3,3,3,2,2,1,189,187,120,55,18,96,60,21,7,0,0,174,24,572.53528,3,2,0,41,1,2,4,10,0,73,40,17,6,11,7,9,8,,,,,,,,,,,,,,,
2018/2019,70,Championship,18440,Leon Clarke,,,,111,Wigan Athletic,35.0,England,,188.0,89.0,right,Attacker,Striker,6,5,7.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.933034,478.0666593,22,22,21,4,9,9,1,1,1,0,1,111,109,64,45,20,61,35,12,3,1,1,95,18,360.54310150000003,2,2,1,27,9,1,8,9,0,86,38,9,3,7,4,15,6,,,,,,,,,,,,,,,
2018/2019,70,Championship,49277,Leroy Fer,,,,80,Swansea City,30.0,Netherlands,,188.0,79.0,both,Midfielder,Central Midfielder,1,2,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,1466.1998,875.2832594,18,18,9,3,12,3,1,1,0,0,1,570,546,450,40,18,77,58,16,3,1,0,577,9,2168.257748,12,9,0,150,31,13,15,13,0,10,7,29,18,40,16,49,25,,,,,,,,,,,,,,,
2018/2019,70,Championship,126186,Lewis Baker,,,,2,Leeds United,25.0,England,,182.0,72.0,both,Midfielder,Defensive Midfielder,1,1,11.0,0.0,0.0,39.0,50.0,0.0,0.0,0.0,0.0,0.0,191.26664,116.13326599999999,2,2,0,0,1,1,0,0,0,0,0,44,44,41,3,1,9,8,1,1,1,0,45,1,142.41359369999998,0,0,0,12,0,0,0,0,0,1,0,2,0,3,1,0,0,,,,,,,,,,,,,,,
2018/2019,70,Championship,126186,Lewis Baker,,,,108,Reading,25.0,England,,182.0,72.0,both,Midfielder,Defensive Midfielder,1,1,11.0,0.0,0.0,39.0,50.0,0.0,0.0,0.0,0.0,0.0,1657.883297,980.716744,20,15,3,8,5,2,19,3,0,0,3,782,717,638,38,23,56,48,18,0,22,5,793,4,4010.286852,19,12,0,187,24,13,22,31,0,8,2,27,16,12,5,29,15,,,,,,,,,,,,,,,
2018/2019,70,Championship,16230,Lewis Price,,,,72,Rotherham United,36.0,Wales,,191.0,85.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,95.09993,53.1333,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,21,11,17,0,93.07184079999999,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
2018/2019,70,Championship,221824,Lewis Walker,,,,52,Queens Park Rangers,22.0,England,,,,,Attacker,Striker,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.14997,54.35001,0,0,0,0,0,0,0,0,0,0,0,15,14,10,3,0,11,8,1,0,0,0,14,0,58.34141664,0,0,0,2,0,0,2,0,0,3,2,3,0,1,1,1,1,,,,,,,,,,,,,,,
2018/2019,70,Championship,55914,Liam Cooper,,,,2,Leeds United,29.0,Scotland,,180.0,73.0,left,Defender,Central Defender,3,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3699.882934,2037.2833280000002,25,25,24,4,1,20,3,3,2,3,0,2485,2396,2032,393,200,48,36,27,5,102,29,2185,8,9348.450498,16,10,0,471,70,96,54,145,0,31,16,34,30,284,96,92,43,,,,,,,,,,,,,,,
2018/2019,70,Championship,154133,Liam Kelly,,,,108,Reading,24.0,Republic of Ireland,,178.0,74.0,right,Midfielder,Central Midfielder,1,0,0.0,0.0,0.0,58.0,42.0,0.0,0.0,0.0,0.0,0.0,1646.116747,953.8332606,15,15,6,4,11,0,25,9,4,3,6,730,690,587,25,14,99,82,25,2,37,7,789,12,3048.612791,14,8,1,189,26,24,17,15,0,8,1,29,16,12,8,36,16,,,,,,,,,,,,,,,
2018/2019,70,Championship,80277,Liam Palmer,,,,19,Sheffield Wednesday,28.0,Scotland,,188.0,81.0,right,Midfielder,Full Back,0,0,0.0,10.0,0.0,0.0,0.0,0.0,26.0,0.0,64.0,0.0,3331.28315,1845.400056,14,14,7,4,10,0,70,70,22,11,59,1276,918,690,95,54,191,151,40,6,171,43,1160,25,4833.1025,27,12,3,368,71,38,46,81,0,11,4,35,18,47,19,70,29,,,,,,,,,,,,,,,
2018/2019,70,Championship,235530,Lloyd Kelly,,,,113,Bristol City,21.0,England,,178.0,70.0,,Defender,Full Back,1,0,0.0,31.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,2532.400494,1417.400143,10,10,7,6,0,4,78,76,13,76,0,1127,821,607,167,85,105,83,23,0,75,12,952,5,5042.267605,50,27,0,235,39,26,35,67,0,22,8,48,28,96,36,42,17,,,,,,,,,,,,,,,
2018/2019,70,Championship,108799,Louis Thompson,,,,45,Norwich City,25.0,Wales,,180.0,75.0,right,Midfielder,Central Midfielder,0,0,0.0,0.0,0.0,68.0,15.0,0.0,0.0,0.0,0.0,18.0,96.34998,50.500004,0,0,0,0,0,0,0,0,0,0,0,27,27,23,2,1,10,7,2,0,0,0,35,0,203.9804263,4,1,0,11,4,2,3,1,0,1,0,4,4,0,0,7,3,,,,,,,,,,,,,,,
2018/2019,70,Championship,88175,Lovre Kalinić,,,,7,Aston Villa,30.0,Croatia,,201.0,96.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,683.8833,389.3499186,0,0,0,0,0,0,0,0,0,0,0,118,96,82,0,0,0,0,2,0,105,48,149,0,887.5797735,0,0,0,5,0,3,0,4,19,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,
2018/2019,70,Championship,450271,Luca Connell,,,,30,Bolton Wanderers,19.0,Republic of Ireland,,,,,Midfielder,Defensive Midfielder,0,0,0.0,0.0,0.0,45.0,55.0,0.0,0.0,0.0,0.0,0.0,774.233303,458.40011069999997,7,5,1,1,4,0,15,4,1,3,1,259,251,198,28,18,43,33,11,0,12,1,297,3,921.5658179999999,17,11,1,79,15,9,5,13,0,7,2,22,12,4,2,17,6,,,,,,,,,,,,,,,
2018/2019,70,Championship,124118,Lucas João,,,,19,Sheffield Wednesday,27.0,Portugal,,192.0,81.0,both,Attacker,Striker,10,2,11.0,0.0,68.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,1752.4996640000002,980.8833763,34,34,24,7,18,9,1,1,0,0,1,376,374,276,54,19,156,117,23,5,3,1,472,24,2070.691744,34,20,1,124,15,2,27,24,0,93,37,60,24,11,6,37,25,,,,,,,,,,,,,,,
2018/2019,70,Championship,49083,Luke Freeman,,,,52,Queens Park Rangers,28.0,England,,181.0,64.0,left,Midfielder,Winger,7,6,2.0,0.0,0.0,21.0,0.0,0.0,0.0,71.0,0.0,6.0,4193.499766,2289.166455,86,76,28,52,19,5,337,133,42,82,51,1109,971,757,51,22,444,354,61,15,50,10,1582,63,8611.023363,124,62,6,481,45,50,38,33,0,58,9,179,63,33,18,74,41,,,,,,,,,,,,,,,
2018/2019,70,Championship,141569,Léo Bonatini,,,,17,Nottingham Forest,26.0,Brazil,,185.0,80.0,right,Attacker,Striker,0,0,11.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.466677,105.400006,4,4,2,2,2,0,0,0,0,0,0,38,38,28,3,1,15,8,2,1,2,0,49,4,169.47021669999998,1,1,0,15,1,2,5,2,0,2,1,6,4,0,0,2,1,,,,,,,,,,,,,,,
2018/2019,70,Championship,228044,Mads Sørensen,,,,94,Brentford,21.0,Denmark,,189.0,92.0,left,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.933551,400.1499577,2,2,2,1,0,1,0,0,0,0,0,377,341,280,36,14,6,4,5,1,27,7,341,1,1240.327974,0,0,0,52,3,11,6,29,0,4,2,7,4,28,9,5,3,,,,,,,,,,,,,,,
2018/2019,70,Championship,160563,Mahlon Romeo,,,,103,Millwall,24.0,Antigua and Barbuda,,178.0,73.0,right,Defender,Full Back,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3879.86702,2105.316323,21,21,10,5,16,0,88,88,19,1,87,1645,1058,816,133,61,391,327,44,1,148,36,1330,20,6824.755634,43,17,2,411,61,39,67,127,0,19,6,64,42,89,44,63,23,,,,,,,,,,,,,,,
2018/2019,70,Championship,32318,Marc Wilson,,,,30,Bolton Wanderers,33.0,Republic of Ireland,,188.0,80.0,right,Defender,Central Defender,0,0,0.0,54.0,0.0,12.0,35.0,0.0,0.0,0.0,0.0,0.0,1252.499991,686.5834107000001,9,9,4,4,2,3,5,5,5,0,5,401,366,270,81,43,18,15,13,3,40,13,348,3,1104.817533,4,2,0,134,23,16,16,53,0,9,3,3,2,53,19,32,19,,,,,,,,,,,,,,,
2018/2019,70,Championship,125404,Marco Matias,,,,19,Sheffield Wednesday,31.0,Portugal,,177.0,67.0,right,Attacker,Winger,6,2,18.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,54.0,1955.6165210000001,1093.166709,22,22,13,8,12,2,29,16,4,3,13,412,392,302,38,13,141,104,23,9,15,3,526,39,2677.6143469999997,28,6,1,165,43,14,44,10,0,36,11,78,46,21,12,56,27,,,,,,,,,,,,,,,
2018/2019,70,Championship,71738,Marco Stiepermann,,,,45,Norwich City,29.0,Germany,,190.0,86.0,left,Midfielder,Attacking Midfielder,9,6,98.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3812.750042,2215.550461,84,80,39,66,10,4,84,50,12,25,25,1645,1558,1111,110,39,604,436,145,23,15,1,1892,110,8708.667565,122,52,16,354,59,10,54,39,0,153,55,115,36,33,13,96,57,,,,,,,,,,,,,,,
2018/2019,70,Championship,37614,Mario Vrančić,,,,45,Norwich City,31.0,Bosnia and Herzegovina,,187.0,78.0,left,Midfielder,Central Midfielder,10,7,8.0,0.0,0.0,44.0,44.0,0.0,0.0,4.0,0.0,0.0,1371.8834140000001,769.8166788999999,34,27,13,13,9,5,38,7,3,4,3,835,805,653,73,42,158,127,38,1,25,2,881,18,3743.8909009999998,17,11,1,175,42,14,15,17,0,15,6,48,34,45,24,40,16,,,,,,,,,,,,,,,
2018/2019,70,Championship,10954,Mark Bunn,,,,7,Aston Villa,35.0,England,,183.0,77.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,97.33335,54.833372999999995,0,0,0,0,0,0,0,0,0,0,0,7,7,4,0,0,0,0,0,0,22,14,15,0,83.24379785,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
2018/2019,70,Championship,55563,Marley Watkins,,,,113,Bristol City,29.0,Wales,,178.0,65.0,right,Midfielder,Winger,2,0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,484.133397,266.633379,5,5,4,1,2,2,4,4,1,2,2,83,81,51,29,9,37,23,7,2,3,0,81,3,433.88377189999994,3,2,0,27,8,2,0,5,0,38,5,11,6,10,8,18,11,,,,,,,,,,,,,,,
2018/2019,70,Championship,68690,Martin Braithwaite,,,,25,Middlesbrough,29.0,Denmark,,177.0,73.0,right,Attacker,Striker,3,0,8.0,0.0,52.0,0.0,0.0,0.0,0.0,36.0,0.0,5.0,1159.799977,646.5999396000001,23,23,13,4,17,2,18,9,3,7,2,227,227,168,26,11,102,73,18,5,1,0,309,31,1445.679009,23,16,2,73,7,5,12,10,0,25,6,32,17,11,5,15,9,,,,,,,,,,,,,,,
2018/2019,70,Championship,28654,Martin Olsson,,,,80,Swansea City,32.0,Sweden,,178.0,81.0,left,Defender,Central Defender,0,1,0.0,62.0,0.0,0.0,0.0,0.0,31.0,8.0,0.0,0.0,1262.7160880000001,749.8667134,10,7,5,5,1,1,42,42,11,41,1,617,489,401,52,22,82,66,15,2,25,5,563,11,2829.140638,15,6,1,106,17,5,7,21,0,2,1,25,11,42,17,25,12,,,,,,,,,,,,,,,
2018/2019,70,Championship,194164,Mason Holgate,,,,35,West Bromwich Albion,23.0,England,,184.0,63.0,right,Defender,Central Defender,1,4,0.0,53.0,0.0,2.0,2.0,0.0,0.0,0.0,43.0,0.0,2084.500302,1179.4166699999998,16,15,8,5,8,2,80,79,14,0,79,967,726,490,108,51,157,106,53,6,53,9,895,30,3404.9866469999997,51,21,4,204,56,33,36,51,0,34,21,49,33,39,15,60,28,,,,,,,,,,,,,,,
2018/2019,70,Championship,184341,Mason Mount,,,,24,Derby County,21.0,England,,178.0,70.0,right,Midfielder,Central Midfielder,9,4,39.0,0.0,0.0,51.0,2.0,0.0,0.0,6.0,0.0,2.0,3718.216984,2061.583416,96,83,45,21,58,4,153,46,12,25,21,1409,1293,1003,96,43,434,331,96,12,27,4,1536,84,6530.29579,45,18,5,365,53,19,35,29,0,52,13,106,43,15,10,74,39,,,,,,,,,,,,,,,
2018/2019,70,Championship,163793,Matt Miazga,,,,108,Reading,25.0,USA,,191.0,84.0,right,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1754.7999170000003,1046.100054,4,4,3,1,1,2,1,1,0,0,1,842,805,683,116,68,7,3,11,0,68,27,781,1,3184.080913,5,3,0,155,22,13,16,129,0,19,12,10,7,79,14,17,9,,,,,,,,,,,,,,,
2018/2019,70,Championship,50229,Matt Phillips,,,,35,West Bromwich Albion,29.0,Scotland,,183.0,75.0,right,Midfielder,Winger,5,7,2.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,12.0,73.0,2466.150145,1409.5832990000001,33,33,12,9,22,2,207,117,21,12,105,731,638,499,77,37,185,143,46,7,11,4,904,30,5850.590002,73,37,2,210,23,9,44,25,0,58,25,57,12,12,7,29,15,,,,,,,,,,,,,,,
2018/2019,70,Championship,84418,Matt Smith,matt smith,,,52,Queens Park Rangers,31.0,England,England,198.0,91.0,left,Attacker,Striker,6,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0499833,368.76659900000004,26,26,25,6,1,19,1,1,0,0,1,132,132,51,102,29,51,18,25,3,0,0,54,6,218.50842269999998,3,1,0,21,5,1,0,19,0,145,83,11,6,11,2,18,14,22.0,11.0,1999.0,Redditch,England,1999-11-22,,,,,,,,,
2018/2019,70,Championship,106257,Matt Taylor,,,,113,Bristol City,30.0,England,,176.0,72.0,right,Attacker,Striker,4,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.083261,587.200069,16,15,11,8,3,4,10,10,1,5,5,186,175,130,28,11,101,73,17,2,5,3,209,14,1007.3164289999999,4,2,0,43,5,0,6,5,0,61,13,28,14,10,6,17,13,,,,,,,,,,,,,,,
2018/2019,70,Championship,235936,Matthew Penney,,,,19,Sheffield Wednesday,22.0,England,,,,,Defender,Full Back,0,1,4.0,0.0,0.0,0.0,0.0,0.0,87.0,9.0,0.0,0.0,1168.349984,662.7500093,8,8,2,8,0,0,28,25,3,25,0,345,271,214,24,11,58,47,8,2,24,5,387,8,1945.5466969999998,26,11,0,102,27,8,22,24,0,5,0,39,18,24,14,34,15,,,,,,,,,,,,,,,
2018/2019,70,Championship,101282,Matty Crooks,,,,72,Rotherham United,26.0,England,,183.0,72.0,,Midfielder,Central Midfielder,3,0,11.0,2.0,2.0,62.0,24.0,0.0,0.0,0.0,0.0,0.0,686.333397,347.533325,4,4,3,0,3,1,8,8,1,2,6,141,127,86,26,12,41,25,14,4,6,1,162,7,831.6965106,14,5,2,74,12,2,7,4,0,20,9,21,10,8,5,19,9,,,,,,,,,,,,,,,
2018/2019,70,Championship,172936,Max O’Leary,,,,113,Bristol City,23.0,England,,185.0,78.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1381.983238,771.749944,0,0,0,0,0,0,0,0,0,0,0,255,209,170,0,0,0,0,0,0,203,112,291,0,1264.7443640000001,0,0,0,16,0,7,1,22,45,1,1,2,2,7,0,2,1,,,,,,,,,,,,,,,
